finmind_method,finmind_dataset,finmind_signature,finmind_verified_by,mapping_tier,twmd_dataset,compat_behaviour,confidence,note,finmind_source
taiwan_futures_snapshot,taiwan_futures_snapshot,"taiwan_futures_snapshot(futures_id, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Realtime: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_options_snapshot,taiwan_options_snapshot,"taiwan_options_snapshot(options_id, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Realtime: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_business_indicator,TaiwanBusinessIndicator,"taiwan_business_indicator(start_date, end_date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,A /business-indicator-monthly route exists in the OpenAPI but is not in the 82 sellable set.,introspection of FinMind v2.0.7 @ 2026-08-12
(exchange_rate),TaiwanExchangeRate,"get_data(dataset=TaiwanExchangeRate, ...)",dataset_enum,C_substituted,competitor_fx,return substitute + CompatSubstitutionWarning,high,"TWMD covers USD/TWD plus the JPY/KRW/CNY export-competitor crosses, not a full FX board.",introspection of FinMind v2.0.7 @ 2026-08-12
(exchange_rate_global),ExchangeRate,"get_data(dataset=ExchangeRate, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Global FX board: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
(government_bonds_yield),GovernmentBondsYield,"get_data(dataset=GovernmentBondsYield, ...)",dataset_enum,B_transformed,bond_yield_curve,"reshape, mark mapping=transformed",medium,Taiwan central-government bond curve by tenor. tier=max.,introspection of FinMind v2.0.7 @ 2026-08-12
(interest_rate),InterestRate,"get_data(dataset=InterestRate, ...)",dataset_enum,C_substituted,interest_rate_snapshots,return substitute + CompatSubstitutionWarning,medium,tier=developer.,introspection of FinMind v2.0.7 @ 2026-08-12
taiwan_stock_10year,TaiwanStock10Year,"taiwan_stock_10year(stock_id, start_date, end_date, timeout, use_async, stock_id_list)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),low,Semantics of the source series not established from the signature alone; deliberately left unmapped rather than guessed.,introspection of FinMind v2.0.7 @ 2026-08-12
(us_stock_info),USStockInfo,"get_data(dataset=USStockInfo, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Non-Taiwan. TWMD is a Taiwan-market provider.,introspection of FinMind v2.0.7 @ 2026-08-12
us_stock_price,USStockPrice,"us_stock_price(stock_id, start_date, end_date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Non-Taiwan.,introspection of FinMind v2.0.7 @ 2026-08-12
(us_stock_price_minute),USStockPriceMinute,"get_data(dataset=USStockPriceMinute, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Non-Taiwan.,introspection of FinMind v2.0.7 @ 2026-08-12
(europe_stock_info),EuropeStockInfo,"get_data(dataset=EuropeStockInfo, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Non-Taiwan.,introspection of FinMind v2.0.7 @ 2026-08-12
(japan_stock_info),JapanStockInfo,"get_data(dataset=JapanStockInfo, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Non-Taiwan.,introspection of FinMind v2.0.7 @ 2026-08-12
(uk_stock_info),UKStockInfo,"get_data(dataset=UKStockInfo, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Non-Taiwan.,introspection of FinMind v2.0.7 @ 2026-08-12
(gold_price),GoldPrice,"get_data(dataset=GoldPrice, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Commodity: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
(crude_oil_prices),CrudeOilPrices,"get_data(dataset=CrudeOilPrices, ...)",dataset_enum,D_unavailable,,raise NotMappedError (never an empty frame),high,Commodity: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
cnn_fear_greed_index,CnnFearGreedIndex,"cnn_fear_greed_index(start_date, end_date, timeout)",method_signature,D_unavailable,,raise NotMappedError (never an empty frame),high,Third-party sentiment index: not in the 82.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,financial_ratios,n/a - reachable via the native twmd client,high,Quarterly ROE/ROA/margins/leverage precomputed from the three statements.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,market_index,n/a - reachable via the native twmd client,high,"Daily TAIEX / OTC / sector index OHLC. The introspected surface exposes a total-return index and intraday index series, but no daily price-index dataset.",introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,technical_indicators,n/a - reachable via the native twmd client,high,Precomputed MA/RSI/MACD with an explicit indicator_basis (adjusted vs unadjusted).,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,valuation_core_daily,n/a - reachable via the native twmd client,high,Daily valuation core series.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,market_breadth,n/a - reachable via the native twmd client,high,Market-level breadth.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,market_overview_snapshots,n/a - reachable via the native twmd client,high,Market overview snapshots.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,industry_index,n/a - reachable via the native twmd client,high,Industry/sector index daily (registry_status=planned).,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,industry_index_daily,n/a - reachable via the native twmd client,high,Industry index daily (registry_status=partial).,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,index_constituents,n/a - reachable via the native twmd client,high,Index constituents.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,limit_events,n/a - reachable via the native twmd client,high,"One row per limit-up/limit-down lock, with era-aware limit bands and consecutive counts.",introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,price_move_context,n/a - reachable via the native twmd client,high,Large-move context cards bundling the move with same-day chip and event context.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,lending_utilization,n/a - reachable via the native twmd client,high,"Lending balance over shares issued, with an explicit NULL-denominator note.",introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,short_restriction_flags,n/a - reachable via the native twmd client,high,Per-ticker daily short-sale restriction state.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,margin_system_stats,n/a - reachable via the native twmd client,high,Market-level margin/short system statistics.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,major_event_taxonomy,n/a - reachable via the native twmd client,high,MOPS material announcements classified into an event taxonomy with rule version and confidence.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,mops_major_event,n/a - reachable via the native twmd client,high,Structured MOPS material announcements with announcement timestamps.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,investor_conference_calendar,n/a - reachable via the native twmd client,high,Investor conference calendar with the announcement date as the PIT axis.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,capital_formation_events,n/a - reachable via the native twmd client,high,Capital increase/reduction events.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,company_industry_exposures,n/a - reachable via the native twmd client,high,Derived industry exposure (current snapshot; as_of rejected by design).,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,company_peer_groups,n/a - reachable via the native twmd client,high,Derived peer groups (current snapshot; as_of rejected by design).,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,subsidiary_investment,n/a - reachable via the native twmd client,high,Parent/subsidiary holdings graph.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,taifex_put_call_ratio,n/a - reachable via the native twmd client,high,Daily options put/call volume and OI ratios.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,taifex_options_delta,n/a - reachable via the native twmd client,high,Per-series daily option delta.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,taifex_options_settlement_price,n/a - reachable via the native twmd client,high,Daily options settlement prices.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,futures_daily_context,n/a - reachable via the native twmd client,high,"Futures basis, OI change, days-to-settlement in one row.",introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,bond_convertible_reference,n/a - reachable via the native twmd client,high,Convertible bond reference master including matured issues.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,customs_trade_monthly,n/a - reachable via the native twmd client,high,Official monthly customs trade statistics.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,export_orders_monthly,n/a - reachable via the native twmd client,high,Official monthly export orders by commodity.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,production_value_index_monthly,n/a - reachable via the native twmd client,high,Official monthly manufacturing production-value index.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,macro_worldbank,n/a - reachable via the native twmd client,high,"World Bank WDI (annual; source retro-revises, so explicitly not PIT).",introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,macro_global,n/a - reachable via the native twmd client,high,"Global macro (enterprise tier, private beta).",introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,esg_ghg_carbon_disclosure,n/a - reachable via the native twmd client,high,GHG / carbon disclosure.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,governance_t187ap33_l,n/a - reachable via the native twmd client,high,Chairman/GM duality governance flag.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,tax_business_registration,n/a - reachable via the native twmd client,high,Business registration records.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,issuer_classification,n/a - reachable via the native twmd client,high,Issuer classification.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,issuer_profiles,n/a - reachable via the native twmd client,high,Issuer profiles.,introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,trading_rules_reference,n/a - reachable via the native twmd client,high,"Timeline of market microstructure rule changes, each with an official source URL.",introspection of FinMind v2.0.7 @ 2026-08-12
,,,no_entry_in_introspected_surface,E_twmd_only,stock_delisting_lifecycle,n/a - reachable via the native twmd client,high,Delisting lifecycle stages (survivorship-bias control).,introspection of FinMind v2.0.7 @ 2026-08-12
