dataset_key,sdk_method,name_zh,category,tier,route,route_equals_kebab_key,registry_status,grain,knowledge_time_field,point_in_time_safe,pit_caveat_documented,as_of_mode,as_of_param,as_of_note,data_gaps_param,pagination,api_entity_param,api_start_param,api_end_param,api_other_params,n_columns,free_tier_probe_2026_08_12,coverage_min,coverage_max,entity_count,row_count,source_name,quality_status,columns
subsidiary_investment,subsidiary_investment,轉投資/子公司,relation,developer,/v2/datasets/subsidiary-investment,yes,active,parent_ticker|invested_entity,,false,yes,unsupported,as_of,route accepts as_of but describe_dataset declares no knowledge axis and point_in_time_safe=false; SDK refuses as_of,,limit_only,,,,parent_ticker|region,18,unknown_rate_limited,2026-07-17 12:46:00.446054+00:00,2026-08-04 14:41:44.831682+00:00,,4260,MOPS 重要子公司資訊 (t79sb02),ok,id|parent_ticker|invested_entity_name|main_business|region|criterion|fact_date|holding_pct|market|source_provider|source_role|source_family|source_authority|lineage|data_gaps|created_at|updated_at|pit_safe_from
block_trade_daily,block_trade_daily,Block Trade Daily,,developer,/v2/datasets/block-trade-daily,yes,active,,trade_date,true,,client,,,include_data_gaps,limit_only,,date_from,date_to,market|source_family,16,unknown_rate_limited,2020-01-02,2026-08-10,,6345,TWSE official block trade daily summary,ok,id|trade_date|market|trading_classification|trade_type|trade_volume|trade_volume_market_share_pct|trade_value|trade_value_market_share_pct|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at
company_news,company_news,Company News,,pro,/v2/datasets/company-news,yes,active,,published_at,false,,client_unsafe,,"knowledge field 'published_at' declared but point_in_time_safe=false; local filtering on it may look ahead, so as_of is refused unless the caller opts in explicitly",,limit_only,ticker,date_from,date_to,source_name|keyword,16,unknown_rate_limited,2026-06-18 18:03:17,2026-06-18 21:10:18,37,100,official/news provider mix,ok,id|ticker|market|published_at|headline|summary|content_url|source_name|language|sentiment_label|provider|source_role|lineage|is_placeholder|created_at|updated_at
corporate_actions,corporate_actions,除權除息參考價 / Ex-Right & Ex-Dividend Reference Prices,,pro,/v2/datasets/corporate-actions,yes,partial,,event_date,false,,client_unsafe,,"knowledge field 'event_date' declared but point_in_time_safe=false; local filtering on it may look ahead, so as_of is refused unless the caller opts in explicitly",,limit_only,ticker,date_from,date_to,action_type,24,unknown_rate_limited,2003-06-02,2026-08-12,275,18713,TWSE/TPEx/MOPS official,ok,id|ticker|market|event_date|event_category|event_type|company_name|pre_event_close_price|ex_right_reference_price|right_plus_dividend_value|limit_up_price|limit_down_price|opening_auction_base_price|dividend_deducted_reference_price|source_event_ref|detail_ref|source_provider|source_role|source_family|source_lineage|data_gaps|not_investment_advice|created_at|updated_at
derivatives_market,derivatives_market,Derivatives Market (TAIFEX 期貨日),,max,/v2/datasets/derivatives-market,yes,active,,,true,,server,as_of_date,,,offset,symbol,date_from,date_to,market|derivative_type|contract_type|dataset_name,20,unknown_rate_limited,1998-07-21,2026-08-10,,5965676,TAIFEX 期貨每日行情,ok,id|trade_date|contract|expiry_month|open|high|low|close|volume|open_interest|source_provider|source_role|source_lineage|data_gaps|not_investment_advice|created_at|updated_at|session|settlement_price|no_trade
dividends,dividends,股利與配息時程 / Dividends & Distribution Schedule,,pro,/v2/datasets/dividends,yes,partial,,announcement_date,false,,client_unsafe,,"knowledge field 'announcement_date' declared but point_in_time_safe=false; local filtering on it may look ahead, so as_of is refused unless the caller opts in explicitly",,offset,ticker,,,announcement_date_from|announcement_date_to|ex_dividend_date_from|ex_dividend_date_to,19,unknown_rate_limited,2015-04-17,2026-08-10,1491,10037,TWSE official,ok,id|ticker|market|announcement_date|source_event_ref|cash_dividend|stock_dividend|ex_dividend_date|ex_rights_date|record_date|payment_date|dividend_type|fiscal_period|event_status|provider|source_role|lineage|created_at|updated_at
esg_ghg_carbon_disclosure,esg_ghg_carbon_disclosure,GHG Carbon Disclosure (溫室氣體碳揭露),,developer,/v2/datasets/esg-ghg-carbon-disclosure,yes,active,,as_of_date,true,,server,as_of_date,,include_data_gaps,limit_only,ticker,,,market|report_year|subfamily|metric_name|disclosure_status|source_family,16,unknown_rate_limited,2024,2025,1972,21866,TWSE/TPEx MOPS t187ap46,ok,ticker|market|report_year|as_of_date|subfamily|metric_name|metric_value|metric_unit|disclosure_status|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at
etf_holdings,etf_holdings,ETF Holdings (ETF 成分持股),,developer,/v2/datasets/etf-holdings,yes,active,,as_of_date,true,,server,as_of_date,,include_data_gaps,limit_only,issuer,,,etf_code|holding_ticker|market|source_family,17,unknown_rate_limited,2026-06-04,2026-08-10,,9975,Issuer PCF (Yuanta/Cathay first-party),ok,etf_code|etf_name|market|issuer|as_of_date|holding_ticker|holding_name|holding_market|holding_weight|holding_units|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at
fund_etf_metadata,fund_etf_metadata,Fund / ETF Metadata (基金·ETF 基本資料),,free,/v2/datasets/fund-etf-metadata,yes,active,,source_as_of_date,true,,server,source_as_of_date,,include_data_gaps,limit_only,issuer,,,fund_code|market|fund_type|source_family,17,unknown_rate_limited,2026-08-07,2026-08-07,,267,TWMD derived,ok,id|fund_code|market|fund_name|issuer|listing_date|fund_type|underlying_index|currency|source_as_of_date|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at
governance_t187ap33_l,governance_t187ap33_l,Governance Chairman/GM Duality (t187ap33_L),,developer,/v2/datasets/governance-t187ap33-l,yes,active,,as_of_date,true,,server,as_of_date,,,limit_only,ticker,date_from,date_to,concurrent_only,15,unknown_rate_limited,2026-06-26,2026-08-10,1094,12014,TWMD derived,ok,ticker|company_name|as_of_date|chairperson_name|general_manager_name|chairperson_concurrent_general_manager|status_code|status_text|source_dataset_code|source_url|source_row_hash|source_role|lineage|created_at|updated_at
index_constituents,index_constituents,Index Constituents (指數成分股),,free,/v2/datasets/index-constituents,yes,active,,trade_date,true,,server,as_of_date,,,offset,symbol,date_from,date_to,market|index,13,yes_rows,2026-07-01,2026-08-07,253,1636,TPEx openapi 指數成分股,ok,id|index_name|ticker|name|trade_date|market|provider|source_role|source_authority|source_family|source_hash|lineage|created_at
industry_index_daily,industry_index_daily,Industry Index Daily,,starter,/v2/datasets/industry-index-daily,yes,partial,,date,true,,client,,,include_data_gaps,limit_only,,date_from,date_to,market|industry_name|index_version,17,needs_key,2005-03-07,2026-08-10,,140226,TWMD derived,ok,id|date|market|industry_name|index_value|change_direction|change|change_pct|turnover|turnover_coverage_status|source_name|source_url|source_hash|index_version|lineage|created_at|updated_at
interest_rate_snapshots,interest_rate_snapshots,Interest Rate Snapshots,,developer,/v2/datasets/interest-rate-snapshot,NO,active,,as_of_date,true,,server,as_of_date,,,offset,,date_from,date_to,rate_code|market|rate_family|currency|tenor,13,unknown_rate_limited,2000-12-29,2026-05-27,,165,central bank/official public source,ok,id|rate_code|market_code|as_of_date|rate_value|tenor|currency|provider|source_role|lineage|is_placeholder|created_at|updated_at
issuer_classification,issuer_classification,Issuer Classification,,free,/v2/datasets/issuer-classification,yes,active,,as_of_date,true,,client,,,,limit_only,ticker,,,market,14,unknown_rate_limited,2026-05-30,2026-08-03,1094,4346,TWSE/TPEx official + internal canonical taxonomy,ok,id|ticker|market|taxonomy_name|taxonomy_version|class_code|as_of_date|confidence|provider|source_role|lineage|is_placeholder|created_at|updated_at
issuer_profiles,issuer_profiles,Issuer Profiles,,free,/v2/datasets/issuer-profile,NO,active,,source_as_of,true,,client,,,,limit_only,symbol,,,market,19,unknown_rate_limited,2026-05-28,2026-08-07,1094,1094,MOPS issuer profile,ok,ticker|market|company_name|english_name|listing_date|industry|sector|exchange|isin|currency|website|company_status|provider|source_role|lineage|is_placeholder|created_at|updated_at|source_as_of
macro_global,macro_global,Global Macro,,enterprise,/v2/datasets/macro-global,yes,private_beta,,trade_date,true,,client,,,,limit_only,,date_from,date_to,series_id|series_name|source_group|source_family,20,unknown_rate_limited,1939-01-01,2026-08-07,,127123,BLS / CBOE / BEA / EIA (US public domain) + WorldBank,ok,id|series_id|bls_series_id|series_name|obs_date|trade_date|value|unit|freq|source_group|release_role|market|provider|source_role|source_authority|source_family|source_hash|lineage|created_at|logical_key
margin_short_total,margin_short_total,Margin Short Total,,starter,/v2/datasets/total-margin-short,NO,active,,,true,,unsupported,,no knowledge axis declared,,limit_only,,start_date,end_date,market,18,unknown_rate_limited,2000-11-28,2026-08-10,,9957,TWMD derived,ok,id|market|trade_date|margin_purchase_balance_total|short_sale_balance_total|margin_purchase_buy_total|margin_purchase_sell_total|short_sale_buy_total|short_sale_sell_total|margin_purchase_amount_total|currency|market_scope|source_provider|source_role|source_lineage|data_gaps|created_at|updated_at
market_breadth,market_breadth,Market Breadth,,starter,/v2/datasets/market-breadth,yes,active,,as_of_date,true,,server,as_of_date,,,offset,,date_from,date_to,market,21,needs_key,2017-12-18,2026-08-10,,4164,TWMD derived,ok,id|market|as_of_date|breadth_version|advancers|decliners|unchanged|limit_up_count|limit_down_count|advance_decline_ratio|breadth_ratio|total_traded_value|total_volume|provider|source_role|lineage|created_at|updated_at|data_gaps|not_investment_advice|market_scope
market_overview_snapshots,market_overview_snapshots,Market Overview Snapshots,,developer,/v2/datasets/market-overview-snapshots,yes,active,,as_of_date,true,,server,as_of_date,,include_data_gaps,limit_only,,date_from,date_to,market|latest,24,needs_key,2023-06-01,2026-08-10,,404,TWSE official market overview,ok,id|market_code|as_of_date|index_level|index_change|index_change_pct|advancers|decliners|unchanged|turnover_value|volume_shares|provider|source_role|lineage|is_placeholder|created_at|updated_at|transaction_count|listed_count|traded_count|data_gaps|not_investment_advice|market_scope|currency
options_daily_taifex,options_daily_taifex,TAIFEX Options Daily (選擇權每日行情),,max,/v2/datasets/options-daily-taifex,yes,active,,trade_date,true,,client,,,include_data_gaps,limit_only,,date_from,date_to,contract_symbol|option_type|expiry_month|source_family,24,unknown_rate_limited,2001-12-24,2026-08-10,,20180358,TAIFEX optDataDown,ok,trade_date|contract_symbol|option_type|strike_price|expiry_month|open|high|low|close|volume|open_interest|settlement_price|source_provider|source_role|source_family|lineage|data_gaps|created_at|session|market|provider|source_authority|source_hash|logical_key
price_enhanced,price_enhanced,Price Adjustment Factors (價格調整因子),,starter,/v2/datasets/price-enhanced,yes,active,,,true,,unsupported,,no knowledge axis declared,,offset,ticker,date_from,date_to,,15,needs_key,2004-01-13,2026-08-12,1387,18262,TWSE/TPEx 除權除息調整因子,ok,id|ticker|trade_date|event_type|factor|pre_event_close|reference_price|market|provider|source_role|source_authority|source_family|source_hash|lineage|created_at
stock_delisting_lifecycle,stock_delisting_lifecycle,Stock Delisting Lifecycle (下市生命週期),,free,/v2/datasets/stock-delisting-lifecycle,yes,active,,announcement_date,false,,client_unsafe,,"knowledge field 'announcement_date' declared but point_in_time_safe=false; local filtering on it may look ahead, so as_of is refused unless the caller opts in explicitly",include_data_gaps,limit_only,,date_from,date_to,market|code|event_type|source_family,16,unknown_rate_limited,2001-01-20,2026-06-23,264,264,TWMD derived,ok,market|code|company_name|event_type|announcement_date|suspension_date|delisting_date|reason_summary|source_provider|source_role|source_family|source_event_ref|lineage|data_gaps|created_at|updated_at
stock_price_limit_daily,stock_price_limit_daily,Stock Price Limit Daily (每日漲跌停價位),,max,/v2/datasets/stock-price-limit-daily,yes,active,,trade_date,true,,client,,,include_data_gaps,limit_only,ticker,date_from,date_to,market|source_family,14,needs_key,2003-06-02,2026-08-10,13035,44111,TWMD derived,ok,id|trade_date|ticker|market|limit_up_price|limit_down_price|reference_price|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at
stock_split_par_value_events,stock_split_par_value_events,Stock Split / Par Value Events (除權息 / 面額變動),,free,/v2/datasets/stock-split-par-value-events,yes,active,,,true,,unsupported,,no knowledge axis declared,include_data_gaps,limit_only,,date_from,date_to,market|security_code|event_type|source_family,24,unknown_rate_limited,2026-01-09,2026-04-22,,3,TWSE 面額變動 + 分割參考價公告,ok,market|security_code|security_type|event_type|event_date|announcement_date|suspend_trading_date|resume_trading_date|par_value_before|par_value_after|par_value_ratio|closing_price_on_last_trading_day|reference_price|limit_up_price|limit_down_price|opening_reference_price|source_provider|source_role|source_family|source_event_ref|lineage|data_gaps|created_at|updated_at
taifex_options_settlement_price,taifex_options_settlement_price,TAIFEX Options Settlement Price (選擇權每日結算價),,max,/v2/datasets/taifex-options-settlement-price,yes,active,,trade_date,true,,client,,,include_data_gaps,limit_only,contract_code,date_from,date_to,expiry_month|call_put|source_family,21,unknown_rate_limited,2026-06-04,2026-08-07,,36334,TWMD derived,ok,id|trade_date|contract_symbol|option_type|strike_price|expiry_month|settlement_price|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at|open_price|high_price|low_price|close_price|volume|open_interest|session
tax_business_registration,tax_business_registration,Business Registration (商業登記),,developer,/v2/datasets/tax-business-registration,yes,active,,source_as_of_date,true,,server,source_as_of_date,,,limit_only,,,,company_id|business_registration_number|company_name|status,16,unknown_rate_limited,2026-03-23,2026-04-30,,3626,MOEA GCIS data.gov.tw 6047,ok,company_id|business_registration_number|tax_id|company_name|registered_address|status|representative|incorporation_date|source_as_of_date|source_provider|source_role|source_family|lineage|data_gaps|created_at|updated_at
tpex_daily_price,tpex_daily_price,TPEx Daily Price,,free,/v2/datasets/tpex-daily-price,yes,active,,trade_date,true,,client,,,,limit_only,symbol,start_date,end_date,,16,yes_empty,1994-01-05,2026-08-10,1403,3821636,TPEX,ok,ticker|market|trade_date|open|high|low|close|volume_shares|turnover_value|trade_count|price_change|price_change_sign|source_canonical|source_name|updated_at|no_trade
twse_daily_price,twse_daily_price,TWSE Daily Price,,free,/v2/datasets/twse-daily-price,yes,active,,trade_date,true,,client,,,,limit_only,symbol,start_date,end_date,,16,yes_rows,2004-02-11,2026-08-10,1592,5219109,TWSE,ok,ticker|market|trade_date|open|high|low|close|volume_shares|turnover_value|trade_count|price_change|price_change_sign|source_canonical|source_name|updated_at|no_trade
valuation_core_daily,valuation_core_daily,Valuation Core Daily,,pro,/v2/datasets/valuation-core-daily,yes,active,,date,true,,client,,,include_data_gaps,limit_only,ticker,date_from,date_to,latest,17,needs_key,2023-06-01,2026-08-10,2134,807100,TWMD derived,ok,ticker|date|close|shares_outstanding|market_cap|trailing_12m_revenue|ps|book_value_per_share|pe|pb|dividend_per_share_ttm|dividend_yield|source_summary|raw_payload|notes|created_at|updated_at
